DateTime,AddedIPs,RemovedIPs
1506404428,5,4
1506405141,8,5
1506405859,2,0
1506406571,6,3
1506407293,4,5
1506408273,0,7
1506408966,4,0
1506409696,4,3
1506410424,6,3
1506411149,6,0
1506412107,7,6
1506412823,5,6
1506413544,3,0
1506414253,4,6
1506414973,2,0
1506415959,10,5
1506416656,5,5
1506418092,3,6
1506418826,1,3
1506419788,4,7
1506420501,7,10
1506421211,4,0
1506421935,7,4
1506422657,8,10
1506423674,8,6
1506424333,3,12
1506425054,5,0
1506425789,3,12
1506426503,8,3
1506427492,4,7
1506428171,5,7
1506428891,2,6
1506429626,7,6
1506430331,1,4
1506431319,6,3
1506432008,2,6
1506432752,2,3
1506433455,9,2
1506434192,1,7
1506435418,7,16
1506436845,11,5
1506437528,3,0
1506438260,6,14
1506438995,4,9
1506439686,4,0
1506440426,5,8
1506441399,10,7
1506442349,5,14
1506443314,8,7
1506444256,12,1
1506445251,9,20
1506446202,6,5
1506447163,9,3
1506447850,4,4
1506448591,6,6
1506449440,7,8
1506450276,6,4
1506450978,2,10
1506451697,7,5
1506452427,3,6
1506453159,3,10
1506453888,2,8
1506454585,2,7
1506455302,2,12
1506456025,5,7
1506456999,8,18
1506457947,11,0
1506458906,5,9
1506459608,7,4
1506460358,4,16
1506461051,2,0
1506461783,3,6
1506462503,7,1
1506463222,3,0
1506463929,3,10
1506464916,1,3
1506465611,1,6
1506466328,4,4
1506467060,3,8
1506467785,5,1
1506468500,4,2
1506469211,3,9
1506470196,5,7
1506470906,6,0
1506471621,2,12
1506472345,4,9
1506473050,6,0
1506474035,5,12
1506474736,3,0
1506475454,3,6
1506476181,5,7
1506476902,8,13
1506477633,5,0
1506478329,6,12
1506479057,9,7
1506479779,7,5
1506480514,2,9
1506481722,10,8
1506482413,4,0
1506483135,8,11
1506483855,2,10
1506484582,5,8
1506485561,5,4
1506486261,7,3
1506486980,1,10
1506487694,4,5
1506488411,7,0
1506489400,5,12
1506490107,7,5
1506490810,4,5
1506491543,3,7
1506492256,2,2
1506492989,2,2
1506493985,13,5
1506494899,1,16
1506495609,2,0
1506496336,5,4
1506497062,1,5
1506497787,2,1
1506498500,2,0
1506499227,3,8
1506499935,9,3
1506500656,6,1
1506501634,6,4
1506502328,3,2
1506503066,6,7
1506503781,2,4
1506504503,4,8
1506505209,5,5
1506505935,5,6
1506506657,2,4
1506507388,6,3
1506508363,4,3
1506509052,6,1
1506509784,2,5
