DateTime,AddedIPs,RemovedIPs
1506518194,66,53
1506519149,53,76
1506519851,53,71
1506520573,71,53
1506521569,47,67
1506522249,58,50
1506522983,51,37
1506523945,60,59
1506524656,37,37
1506525386,43,59
1506526086,79,50
1506526825,60,44
1506527552,61,69
1506528256,44,18
1506528975,40,43
1506529687,48,35
1506530428,34,55
1506531396,74,58
1506532090,53,37
1506532828,42,35
1506533547,43,39
1506534256,60,39
1506534982,40,59
1506535856,67,55
1506536661,36,48
1506537386,44,30
1506538107,54,50
1506538821,42,36
1506539553,36,34
1506540260,41,35
1506540988,38,46
1506541707,42,52
1506542924,44,59
1506543610,36,41
1506544334,45,49
1506545311,44,39
1506546022,26,60
1506546744,53,53
1506547451,46,50
1506548181,55,39
1506549150,49,53
1506549856,33,55
1506550595,50,34
1506551299,23,45
1506552035,44,48
1506552981,53,49
1506553948,37,48
1506554894,30,40
1506555870,62,48
1506556841,42,42
1506557556,26,28
1506558258,41,26
1506558968,30,43
1506559697,44,37
1506560674,46,46
1506561640,37,53
1506562603,48,48
1506563545,32,28
1506564505,38,91
1506565217,50,50
1506565945,68,45
1506566655,42,35
1506567367,43,50
1506568095,40,46
1506568819,55,46
1506569542,32,34
1506570501,48,36
1506571224,31,42
1506571964,28,35
1506572651,30,47
1506573371,36,42
1506574345,59,43
1506575055,28,43
1506575787,43,30
1506576487,35,36
1506577230,38,38
1506578182,57,89
1506578892,86,36
1506579618,22,58
1506580359,75,29
1506581053,24,26
1506582035,28,42
1506582731,29,28
1506583462,49,36
1506584174,41,31
1506584893,38,59
1506585873,68,33
1506586830,44,47
1506587546,31,25
1506588256,38,39
1506589246,31,42
1506589943,52,49
1506590654,48,31
1506591380,37,25
1506593325,64,58
1506594032,38,45
1506595001,48,41
1506595701,37,41
1506596431,37,59
1506597397,59,87
1506598087,83,30
1506598835,32,38
1506599538,30,32
1506600272,35,32
1506601251,55,29
1506601947,27,43
1506602667,25,83
1506603366,87,38
1506604093,52,45
1506605080,40,84
1506605779,98,50
1506606517,39,35
1506607210,30,34
1506607948,35,42
1506608915,59,51
1506609609,25,49
1506610337,45,38
1506611056,60,66
1506611783,44,46
1506612758,62,78
1506613450,34,40
1506614189,60,57
1506614903,47,40
1506615626,64,28
1506616602,46,39
1506617550,63,47
1506618258,34,31
1506618975,35,37
1506619945,38,39
1506620654,33,27
1506621370,55,33
1506622520,55,49
1506623301,44,48
1506624267,41,46
