DateTime,Entries,UniqueIPs
1505753789,1240,1257
1505755941,1243,1258
1505757863,1239,1254
1505759772,1249,1264
1505761694,1230,1245
1505763622,1218,1233
1505765538,1210,1223
1505767458,1202,1214
1505769386,1198,1208
1505771306,1201,1211
1505773592,1217,1227
1505775626,1211,1221
1505777860,1201,1210
1505779704,1215,1224
1505781623,1161,1169
1505783540,1177,1186
1505785946,1166,1177
1505787851,1169,1179
1505789779,1160,1171
1505793639,1127,1140
1505795532,1113,1127
1505797462,1098,1112
1505799392,1096,1109
1505801320,1080,1093
1505803211,1068,1080
1505805150,1066,1078
1505807053,1047,1059
1505808991,1037,1049
1505810905,1034,1046
1505812829,1039,1051
1505814741,1035,1046
1505816689,1034,1044
1505818574,1038,1048
1505820515,1054,1064
1505823674,1069,1080
1505825546,1084,1096
1505827469,1092,1104
1505829386,1102,1114
1505831312,1122,1134
1505833314,1130,1141
1505835157,1106,1118
1505837063,1104,1116
1505838979,1088,1102
1505840907,1074,1089
1505842829,1063,1077
1505844892,1060,1073
1505846890,1050,1062
1505848833,1053,1065
1505852669,1044,1056
1505854577,1034,1046
1505856497,1034,1046
1505858447,1026,1039
1505860411,1002,1015
1505862265,993,1006
1505864194,1003,1017
1505866113,972,986
1505868027,985,999
1505872358,962,975
1505874271,963,977
1505876181,960,973
1505878098,987,1000
1505880024,1001,1014
1505881952,975,985
1505883861,1004,1014
1505885774,994,1004
1505887711,985,995
1505889861,972,984
1505891792,978,990
1505893697,971,982
1505895628,969,980
1505897786,971,983
1505899691,971,983
1505901703,970,982
1505905502,954,965
1505907422,930,941
1505909820,942,953
1505911691,920,931
1505913633,916,926
1505915544,903,914
1505917457,905,917
1505919375,888,900
1505921300,890,903
1505923233,887,899
1505925176,886,898
1505927399,890,900
1505929620,907,917
1505931631,898,911
1505933536,889,902
1505935450,891,903
1505937367,903,916
1505939290,894,908
1505941207,909,923
1505947148,872,886
1505949148,882,896
1505951054,895,909
1505952969,907,921
1505954887,915,929
1505956818,936,950
1505958739,942,956
1505960654,954,970
1505962566,953,969
1505964490,970,987
1505968356,960,977
1505970269,952,970
1505972183,960,979
1505974111,986,1005
1505976032,999,1018
1505977953,1005,1022
1505979863,1006,1024
1505982035,993,1011
1505983928,1006,1025
1505985858,1013,1033
1505987777,1013,1033
1505989702,1014,1034
1505991628,1025,1045
1505993547,1030,1050
1505995468,1039,1059
1505997385,1041,1061
1505999292,1050,1070
1506001225,1050,1071
1506003149,1045,1066
1506005063,1039,1060
1506006990,1052,1072
1506008902,1055,1075
1506010832,1057,1076
1506012749,1051,1070
1506014668,1056,1076
1506016592,1045,1066
1506018502,1042,1062
1506020419,1037,1057
1506022353,1025,1045
1506024269,1020,1040
1506026191,1015,1034
1506028109,997,1015
1506030024,1012,1030
1506031954,1026,1045
1506033874,1029,1048
1506036061,1033,1050
1506037929,1036,1053
1506039856,1030,1048
1506041779,1022,1040
1506043693,1020,1036
1506045640,1032,1049
1506047551,1034,1052
1506049463,1024,1041
1506053302,1031,1047
1506055215,1033,1050
1506057141,1031,1049
1506060969,1007,1026
1506062902,1011,1031
1506064820,1000,1020
1506066743,992,1014
1506068652,1001,1023
1506070584,1005,1027
1506072500,1002,1023
1506074442,1004,1024
1506076333,1008,1028
1506078261,1010,1030
1506080171,1006,1026
1506082099,1006,1028
1506086180,999,1021
1506088097,1002,1022
1506090014,996,1016
1506091933,997,1017
1506093855,1003,1025
1506095783,987,1009
1506097705,992,1016
1506101552,974,996
1506103474,968,989
1506105372,975,996
1506107297,983,1005
1506109212,985,1006
1506111166,1004,1025
1506113062,1010,1031
1506117157,1010,1032
1506119187,1024,1047
1506121480,1018,1040
1506123388,1012,1034
1506125308,1016,1038
1506127218,1019,1039
1506129143,1032,1052
1506131054,1052,1071
1506132981,1053,1072
1506134907,1053,1072
1506136827,1051,1070
1506138740,1074,1093
1506140661,1072,1091
1506142587,1073,1091
1506144493,1070,1088
1506148343,1071,1087
1506150260,1064,1078
1506152435,1062,1075
1506154357,1060,1073
1506156274,1048,1061
1506158191,1028,1042
1506160099,1030,1043
1506163957,1017,1027
1506165855,1029,1041
1506167775,1029,1041
1506169697,1042,1054
1506171638,1059,1071
1506173546,1058,1070
1506175709,1059,1071
1506177630,1069,1081
1506179556,1063,1075
1506181467,1057,1068
1506183395,1068,1080
1506185308,1064,1077
1506187228,1083,1096
1506189152,1098,1111
1506191073,1101,1115
1506192973,1087,1102
1506194898,1088,1103
1506196844,1096,1111
1506198750,1092,1107
1506200909,1085,1101
1506203072,1115,1131
1506204978,1121,1136
1506206916,1117,1131
1506208824,1111,1125
1506212651,1093,1107
1506214841,1089,1103
1506216744,1088,1102
1506218664,1078,1091
1506220571,1084,1101
1506222509,1085,1102
1506224411,1077,1093
1506226346,1086,1102
1506228257,1094,1109
1506230177,1104,1119
1506232089,1102,1118
1506234028,1128,1145
1506235943,1123,1139
1506238096,1122,1139
1506240029,1115,1133
1506241951,1106,1124
1506243861,1112,1130
1506245789,1115,1133
1506247706,1119,1137
1506249629,1128,1146
1506251552,1139,1159
1506253460,1129,1149
1506255388,1146,1166
1506257296,1150,1170
1506259222,1150,1170
1506261150,1135,1156
1506264971,1095,1115
1506268841,1082,1102
1506270754,1079,1099
1506272659,1058,1078
1506274587,1045,1065
1506278658,1024,1043
1506280604,1034,1053
1506282507,1036,1054
1506284430,1031,1049
1506286328,1031,1046
1506288260,1033,1047
1506290178,1015,1029
1506292102,1018,1032
1506294021,999,1013
1506296198,990,1004
1506298105,996,1010
1506300027,980,994
1506301938,984,999
1506303865,974,989
1506305785,974,988
1506307711,975,986
1506309611,959,970
1506311548,960,972
1506313454,955,968
1506315383,947,961
1506317299,939,953
1506319224,928,942
1506321154,907,921
1506323068,898,912
1506326908,870,882
1506328811,868,880
