DateTime,AddedIPs,RemovedIPs
1506428902,599,613
1506429855,680,686
1506430818,761,769
1506431785,677,676
1506432764,695,702
1506433714,750,759
1506434665,742,741
1506436857,1561,1566
1506437783,676,686
1506439007,909,916
1506439955,620,624
1506440911,764,752
1506441866,537,538
1506442833,749,747
1506443802,594,597
1506444736,653,650
1506445728,651,649
1506446671,652,654
1506447618,582,598
1506448602,664,673
1506449798,1073,1068
1506450751,642,637
1506451709,693,699
1506452669,754,749
1506453612,875,874
1506454596,670,670
1506455541,700,688
1506456518,781,779
1506457472,713,714
1506458432,794,794
1506459373,866,867
1506460369,709,696
1506461309,864,859
1506462262,779,773
1506463233,761,757
1506464502,1045,1056
1506465623,877,881
1506466586,740,737
1506467541,642,634
1506468513,838,840
1506469458,703,697
1506470426,761,763
1506471376,732,744
1506472356,736,740
1506473312,790,796
1506474266,633,640
1506475227,782,786
1506476192,743,745
1506477149,667,684
1506478107,830,839
1506479069,702,714
1506480013,762,762
1506480983,794,783
1506481939,803,804
1506482904,807,807
1506483868,716,717
1506484831,781,795
1506485786,699,696
1506486741,731,730
1506487705,847,847
1506488667,610,610
1506489619,665,671
1506490585,663,657
1506491555,681,683
1506492506,850,851
1506493457,615,615
1506494432,789,780
1506495385,782,784
1506496347,733,734
1506497304,671,673
1506498259,768,778
1506499238,661,660
1506500183,807,804
1506501143,703,694
1506502122,766,774
1506503077,676,680
1506504018,699,687
1506504987,690,699
1506505946,563,559
1506506907,895,896
1506507863,608,598
1506508826,676,684
1506509795,841,842
1506510745,663,670
1506511699,622,629
1506513922,1703,1710
1506514826,685,673
1506515790,790,786
1506516742,753,750
1506517718,642,640
1506518669,691,690
1506519632,773,774
1506520584,662,664
1506521582,702,701
1506522501,660,670
1506523464,889,889
1506524431,711,719
1506525397,746,749
1506526345,846,861
1506527563,1264,1265
1506528494,998,992
1506529459,1166,1163
1506530439,815,825
1506531407,805,813
1506532360,707,711
1506533306,802,801
1506534266,685,687
1506535230,804,799
1506536205,972,954
1506537140,872,864
1506538118,520,512
1506539082,579,580
1506540022,382,382
1506540999,319,319
1506541931,215,220
1506542935,197,190
1506543854,206,197
1506544843,151,142
1506545784,312,312
1506546755,805,804
1506547700,1327,1331
1506548671,1506,1507
1506549639,1621,1619
1506550606,1518,1514
1506551537,1982,1959
1506552507,1102,1095
1506553464,982,980
1506554430,837,825
1506555381,741,753
1506556353,911,912
1506557295,755,756
1506558270,809,809
1506559223,852,848
1506560181,724,729
1506561148,797,804
1506562103,913,904
1506563063,747,740
1506564082,986,981
1506565229,891,899
1506566175,785,790
1506567140,794,797
1506568106,690,695
1506569054,635,638
1506570034,823,827
1506570971,692,699
1506571976,711,720
1506572901,816,806
1506573884,1038,1022
1506574838,699,706
1506575801,728,718
1506576751,696,700
1506577709,633,633
1506578661,864,864
1506579629,742,739
1506580583,453,454
1506581557,174,177
1506582505,116,116
1506583473,518,511
1506584421,1658,1645
1506585390,1158,1159
1506586347,724,718
1506587296,745,750
1506588267,758,754
1506589265,777,778
1506590189,728,731
1506591141,625,619
1506593337,1532,1522
1506594509,905,900
1506595456,680,683
1506596442,763,760
1506597408,711,717
1506598846,955,967
1506599776,669,677
1506600746,634,631
1506601691,780,765
1506602680,837,815
1506603633,660,660
1506604580,763,763
1506605548,616,618
1506606528,775,776
1506607467,735,732
1506608413,805,792
1506609386,633,627
1506610348,628,630
1506611307,710,708
1506612255,612,614
1506613213,769,756
1506614199,833,825
1506615150,701,697
1506616094,636,633
1506617058,734,731
1506618043,991,994
1506618987,631,628
1506619959,864,848
1506620915,613,609
1506621870,866,882
1506622830,598,632
1506623784,870,877
1506624735,846,876
1506625722,868,872
1506626655,857,861
1506627624,859,847
1506628572,902,905
1506629568,689,697
1506630495,769,770
1506631463,606,603
1506632437,627,614
1506633403,419,415
1506634347,547,534
1506635294,530,512
1506636267,662,652
1506637234,1371,1368
1506638196,1448,1450
1506640400,1956,1955
1506641548,933,925
1506642504,905,896
