DateTime,AddedIPs,RemovedIPs
1506314412,8,3
1506315400,6,13
1506316333,9,7
1506317302,7,6
1506318265,2,8
1506319227,6,10
1506320179,4,0
1506321167,6,0
1506322102,3,9
1506323071,3,7
1506324011,4,4
1506324994,7,8
1506325934,6,7
1506326911,6,6
1506327874,4,11
1506328815,4,5
1506329783,3,3
1506330757,4,6
1506331701,1,6
1506332669,2,7
1506333623,4,11
1506334595,5,12
1506335535,1,10
1506336518,5,3
1506337460,15,4
1506338416,15,7
1506339393,12,5
1506340345,22,5
1506341293,24,12
1506342269,14,3
1506343223,20,7
1506344178,18,6
1506345159,9,6
1506346098,13,6
1506347052,8,5
1506348037,9,5
1506348996,8,9
1506350692,14,15
1506351613,12,5
1506352579,3,6
1506353553,7,5
1506354501,3,8
1506355462,7,1
1506356435,10,4
1506357376,11,6
1506358361,5,7
1506359293,9,10
1506360271,3,7
1506361210,9,7
1506362197,9,9
1506363137,10,8
1506364130,5,5
1506365055,6,0
1506366286,15,11
1506367221,6,10
1506368173,4,6
1506369410,9,6
1506370349,8,5
1506371295,13,4
1506372267,6,5
1506373231,7,5
1506374181,9,7
1506375156,8,6
1506376103,5,7
1506377062,5,8
1506378010,7,8
1506378993,6,5
1506379932,7,1
1506380904,6,5
1506381853,6,4
1506382825,7,5
1506383779,9,12
1506384735,10,9
1506385706,9,9
1506386666,6,9
1506387618,11,10
1506388573,6,4
1506389545,3,13
1506390492,5,14
1506391469,5,5
1506392421,7,10
1506393370,10,8
1506394352,7,14
1506395293,6,4
1506396255,10,8
1506397222,8,10
1506398177,12,7
1506399149,10,7
1506400093,6,9
1506401052,19,6
1506402039,9,2
1506402973,18,4
1506403949,9,3
1506404892,14,7
1506405868,6,4
1506406821,13,3
1506407775,12,3
1506408741,12,1
1506409705,13,7
1506410656,10,11
1506411625,8,5
1506412574,4,8
1506413554,12,4
1506414489,7,3
1506415455,8,8
1506416426,15,2
1506417384,10,2
1506418349,6,2
1506419293,7,5
1506420258,4,5
1506421220,6,5
1506422182,5,8
1506423130,7,4
1506424104,7,10
1506425064,8,10
1506426022,4,6
1506426981,11,5
1506427945,10,1
1506428900,4,7
1506429853,10,9
1506430816,9,6
1506431783,8,6
1506432762,2,5
1506433711,5,5
1506434662,6,1
1506436854,12,10
1506437780,11,8
1506439004,13,18
1506439952,4,0
1506440909,3,11
1506441864,8,6
1506442830,11,0
1506443799,5,24
1506444734,2,0
1506445726,8,15
1506446669,10,0
1506447615,3,11
1506448600,6,13
1506449796,9,6
1506450749,9,2
1506451706,1,8
1506452667,4,0
1506453609,11,2
1506454593,9,10
1506455539,11,0
1506456516,8,10
1506457469,9,3
1506458430,10,3
1506459370,8,4
1506460367,16,5
1506461306,12,4
1506462259,8,9
1506463231,10,2
1506464500,8,7
1506465621,8,4
1506466583,7,2
1506467538,9,2
1506468510,2,4
1506469456,11,3
1506470423,10,14
1506471374,6,11
1506472354,2,4
1506473310,5,26
1506474263,3,22
1506475225,8,12
1506476190,6,9
1506477147,3,5
1506478105,4,12
1506479067,5,11
