DateTime,AddedIPs,RemovedIPs
1506428902,133,55
1506429855,162,24
1506430818,167,23
1506431785,144,16
1506432764,137,22
1506433714,188,72
1506434665,154,88
1506436857,325,260
1506437783,132,226
1506439007,208,617
1506439955,143,0
1506440911,199,558
1506441866,135,0
1506442833,148,350
1506443802,125,590
1506444736,162,0
1506445728,165,461
1506446671,138,0
1506447618,151,844
1506448602,166,518
1506449798,284,669
1506450751,164,462
1506451709,174,151
1506452669,203,0
1506453612,225,115
1506454596,160,291
1506455541,195,0
1506456518,214,112
1506457472,189,234
1506458432,204,587
1506459373,241,487
1506460369,193,171
1506461309,255,243
1506462262,202,192
1506463233,198,216
1506464502,289,419
1506465623,246,231
1506466586,203,218
1506467541,138,180
1506468513,206,208
1506469458,193,215
1506470426,207,211
1506471376,207,220
1506472356,187,156
1506473312,213,150
1506474266,177,158
1506475227,229,112
1506476192,214,98
1506477149,186,112
1506478107,226,121
1506479069,186,88
1506480013,184,392
1506480983,192,616
1506481939,199,323
1506482904,208,197
1506483868,170,204
1506484831,216,260
1506485786,177,187
1506486741,168,182
1506487705,189,225
1506488667,124,187
1506489619,135,191
1506490585,139,232
1506491555,155,213
1506492506,210,219
1506493457,105,165
1506494432,181,211
1506495385,173,195
1506496347,142,171
1506497304,151,242
1506498259,177,219
1506499238,168,201
1506500183,181,256
1506501143,166,265
1506502122,189,259
1506503077,145,161
1506504018,164,185
1506504987,165,176
1506505946,131,194
1506506907,209,183
1506507863,156,171
1506508826,163,168
1506509795,243,174
1506510745,184,193
1506511699,179,194
1506513922,464,354
1506514826,210,158
1506515790,214,172
1506516742,242,191
1506517718,189,160
1506518669,217,174
1506519632,227,195
1506520584,195,177
1506521582,198,432
1506522501,201,0
1506523464,271,161
1506524431,169,206
1506525397,201,0
1506526345,188,141
1506527563,317,259
1506528494,251,182
1506529459,295,141
1506530439,263,167
1506531407,240,149
1506532360,196,148
1506533306,257,131
1506534266,187,136
1506535230,229,253
1506536205,210,157
1506537140,203,0
1506538118,113,371
1506539082,136,215
1506540022,109,161
1506540999,91,167
1506541931,59,0
1506542935,50,383
1506543854,55,0
1506544843,50,484
1506545784,98,174
1506546755,269,0
1506547700,441,213
1506548671,466,368
1506549639,507,275
1506550606,516,0
1506551537,611,185
1506552507,305,178
1506553464,289,168
1506554430,210,184
1506555381,241,169
1506556353,263,153
1506557295,192,185
1506558270,229,180
1506559223,248,174
1506560181,207,167
1506561148,222,168
1506562103,239,186
1506563063,173,150
1506564082,219,223
1506565229,185,194
1506566175,181,198
1506567140,187,204
1506568106,162,187
1506569054,184,171
1506570034,182,146
1506570971,127,220
1506571976,160,159
1506572901,183,185
1506573884,229,210
1506574838,150,131
1506575801,172,127
1506576751,176,156
1506577709,141,165
1506578661,169,199
1506579629,132,134
1506580583,96,192
1506581557,51,205
1506582505,20,170
1506583473,106,166
1506584421,368,173
1506585390,256,135
1506586347,142,209
1506587296,166,194
1506588267,128,179
1506589265,171,171
1506590189,125,153
1506591141,149,143
1506593337,341,461
1506594509,220,170
1506595456,169,207
1506596442,210,147
1506597408,150,134
1506598846,230,466
1506599776,159,0
1506600746,148,187
1506601691,216,195
1506602680,193,210
1506603633,172,160
1506604580,227,168
1506605548,178,218
1506606528,196,179
1506607467,205,180
1506608413,236,167
1506609386,162,232
1506610348,159,170
1506611307,179,198
1506612255,134,193
1506613213,181,275
1506614199,212,192
1506615150,185,257
1506616094,165,185
1506617058,193,177
1506618043,282,169
1506618987,161,191
1506619959,213,139
1506620915,143,199
1506621870,187,251
1506622830,170,157
1506623784,235,63
1506624735,236,65
1506625722,213,43
1506626655,220,25
1506627624,192,37
1506628572,255,19
1506629568,165,32
1506630495,177,15
1506631463,148,89
1506632437,155,243
1506633403,108,452
1506634347,137,491
1506635294,127,576
1506636267,194,549
1506637234,401,720
1506638196,364,337
1506640400,507,449
1506641548,248,194
1506642504,247,265
1506643467,211,220
1506644438,181,222
1506645390,212,245
1506646368,295,182
1506647295,189,232
1506648261,191,248
1506649224,152,223
1506650186,148,301
1506651150,190,258
1506652106,127,174
1506653066,210,184
1506654037,187,164
1506654979,148,179
1506655965,181,254
1506656904,158,189
1506657868,185,225
1506658815,162,168
1506659805,152,189
1506660736,153,204
1506661703,216,193
1506662664,130,199
1506663888,183,174
1506664833,154,232
1506665795,122,214
1506666753,134,119
1506667711,98,17
1506668666,92,3
1506669625,112,146
1506670596,107,521
1506671538,179,353
1506672505,203,219
1506673470,205,210
1506674422,159,209
1506675390,232,205
1506676360,217,171
1506677302,388,140
1506678266,233,349
1506679248,418,0
1506680203,286,214
1506681158,196,183
1506682106,87,156
1506683082,89,190
1506684029,73,229
1506684979,91,0
1506685942,94,156
1506686915,70,146
1506687857,97,186
1506688835,59,203
1506689779,242,159
1506690765,367,181
1506691704,514,140
1506692661,390,205
1506693623,250,201
1506694614,235,205
1506695558,268,151
1506696503,210,178
1506697464,144,198
1506698439,124,160
1506699373,80,175
1506700347,78,211
1506701567,103,323
1506702521,84,185
1506703482,100,300
1506704431,58,0
1506705393,123,374
1506706372,212,160
1506707311,309,0
1506708265,437,213
1506709235,549,338
1506710204,249,206
1506711148,211,180
1506712102,196,0
1506713065,183,338
1506714028,198,204
1506714971,183,0
1506715962,215,171
1506716903,206,332
1506717870,231,149
1506718826,209,0
1506719811,273,213
1506720737,161,0
1506721711,209,290
1506722668,180,373
1506723661,188,437
1506724597,245,459
1506726794,475,0
1506727720,188,216
1506728665,148,198
1506729624,224,148
1506730615,204,163
1506731551,162,161
1506732500,196,209
1506733467,200,137
1506734446,155,146
1506735373,166,124
1506736360,157,137
1506737295,176,169
1506738281,177,102
1506739230,143,181
1506740188,170,151
1506741141,167,104
1506742379,239,282
1506743297,187,0
1506744268,252,173
1506745217,251,271
1506746212,231,150
1506747132,193,0
1506748116,221,285
1506749065,172,173
1506750043,148,0
1506750975,151,169
1506751953,163,126
1506752892,150,139
1506753881,182,146
1506754824,158,87
1506755792,121,147
1506756735,205,156
1506757729,154,281
1506758668,141,359
1506759630,141,339
1506760575,149,234
1506761570,148,347
1506762512,147,313
1506763468,123,446
1506764436,138,259
1506765387,126,524
1506766345,181,280
1506767301,153,201
1506768269,160,66
1506769403,187,73
1506770435,148,148
1506771452,200,83
1506772577,164,69
1506773577,172,89
1506774491,195,65
1506775467,165,268
1506776432,152,384
1506777432,163,477
1506778346,138,539
1506779307,184,287
1506780263,165,262
1506781276,161,253
1506782184,164,154
1506783149,121,137
1506784094,178,106
1506785061,174,86
1506786023,141,93
1506787005,174,86
1506787952,158,0
1506788910,156,75
1506789854,176,67
1506790865,102,151
1506791772,183,0
1506792757,175,269
1506793696,149,375
1506794685,348,1164
1506795637,172,302
1506796837,228,279
1506797771,218,257
1506798761,222,163
1506799772,195,256
1506801382,259,411
1506802932,338,178
1506804028,197,177
1506805255,257,447
1506806210,163,0
1506807150,206,367
1506808348,248,172
1506809828,259,169
1506810735,201,246
1506811718,171,477
1506812664,147,0
1506813629,181,209
1506814578,152,153
1506815556,137,221
1506816503,161,214
1506817463,134,181
1506818411,188,217
1506819392,145,239
1506820354,161,186
1506821304,168,221
1506822257,169,236
1506823246,151,208
1506824181,179,225
1506825166,208,169
1506826095,149,195
1506827081,164,170
1506828013,139,245
1506829006,145,173
1506829931,304,253
1506830905,164,216
1506831858,177,213
1506832820,209,312
1506833781,138,342
1506834772,152,182
1506835696,151,193
1506836663,144,211
1506837630,177,218
1506838594,130,192
1506839549,168,239
1506840504,189,217
1506841466,165,170
1506842425,118,309
1506843386,160,238
1506844350,153,175
1506845305,181,191
1506846265,140,184
1506847212,141,192
1506848199,157,140
1506849137,143,91
1506850109,148,144
1506851067,159,109
1506852044,135,191
1506852984,140,130
1506853954,153,154
1506854905,143,176
1506855875,104,141
1506856830,166,0
1506857805,130,183
1506858748,154,190
1506859714,133,156
1506860678,164,188
1506861627,158,179
1506862591,178,177
1506863560,187,175
1506864508,148,150
1506865475,168,169
1506866417,129,149
1506867408,157,191
1506868351,147,132
1506869304,139,121
1506870274,137,191
1506871234,133,190
1506872175,136,127
1506873161,126,172
1506874096,147,156
1506875064,148,174
1506876024,185,174
1506876994,145,126
1506877959,147,141
1506878901,159,140
1506879869,141,158
1506880848,124,318
1506881791,153,139
1506882761,194,198
1506883700,133,229
1506884686,179,188
1506885630,169,192
1506886583,131,269
1506887558,141,0
1506888504,182,273
1506889465,143,165
1506890436,163,193
1506891376,133,0
1506892360,148,138
1506893305,160,189
1506895499,317,534
1506896427,129,204
1506897384,129,162
1506898348,164,146
1506899321,151,167
1506900258,209,177
1506901237,175,166
1506902174,180,162
1506903158,153,140
1506904102,120,148
1506905064,126,140
1506906025,109,137
1506907016,100,154
1506907946,91,167
1506908908,108,159
1506909865,104,176
1506910834,231,197
1506911775,250,150
1506912762,231,201
1506913703,170,147
1506914667,150,137
1506915612,151,177
1506916600,116,153
1506917545,168,149
1506918518,132,364
1506919459,158,155
1506920427,157,177
1506921401,156,160
