DateTime,Entries,UniqueIPs
1506429181,27470,28669
1506429722,27472,28671
1506430921,27465,28663
1506432122,27472,28670
1506432721,27475,28673
1506433321,27483,28682
1506433921,27477,28676
1506434522,27483,28682
1506435121,27468,28665
1506436382,27469,28665
1506436922,27469,28665
1506438121,27478,28674
1506438722,27479,28675
1506439322,27478,28672
1506440522,27482,28676
1506441122,27477,28670
1506441721,27473,28666
1506442921,27471,28664
1506443581,27469,28662
1506444121,27465,28659
1506444722,27469,28663
1506445321,27471,28666
1506445921,27472,28667
1506446521,27469,28662
1506447722,27471,28664
1506448922,27474,28667
1506449522,27468,28661
1506450121,27467,28660
1506451322,27460,28652
1506451928,27461,28655
1506452522,27469,28663
1506454321,27481,28678
1506454922,27477,28673
1506456122,27497,28693
1506456722,27497,28693
1506457321,27502,28699
1506457921,27503,28700
1506458522,27501,28698
1506459121,27502,28699
1506459722,27502,28701
1506460322,27509,28708
1506460921,27501,28700
1506462721,27498,28696
1506463321,27500,28698
1506464662,27481,28678
1506465121,27482,28679
1506465721,27472,28668
1506466321,27473,28669
1506466922,27485,28681
1506467521,27482,28678
1506468121,27482,28679
1506468781,27481,28678
1506469321,27487,28684
1506469922,27486,28683
1506470522,27488,28685
1506471122,27510,28701
1506471721,27517,28711
1506472921,27514,28707
1506473522,27511,28705
1506474122,27513,28709
1506475321,27508,28705
1506475921,27508,28706
1506476522,27498,28694
1506477121,27502,28700
1506477722,27517,28717
1506478921,27520,28720
1506479521,27517,28717
1506480121,27520,28720
1506480722,27514,28714
1506481321,27507,28707
1506482522,27505,28705
1506483721,27505,28703
1506484322,27514,28713
1506484922,27518,28717
1506485521,27516,28715
1506486121,27518,28717
1506486722,27518,28717
1506487321,27518,28717
1506488522,27512,28711
1506489121,27513,28712
1506489722,27533,28737
1506490321,27556,28760
1506490922,27565,28769
1506491521,27552,28759
1506492122,27550,28757
1506492722,27537,28738
1506493322,27541,28742
1506493922,27542,28743
1506494521,27540,28741
1506495121,27542,28743
1506495722,27547,28749
1506496921,27535,28740
1506498121,27540,28748
1506498722,27545,28754
1506499321,27544,28755
1506500522,27558,28772
1506501121,27572,28787
1506501722,27577,28793
1506502921,27566,28782
1506503521,27567,28783
1506504122,27560,28776
1506505321,27559,28775
1506505922,27560,28776
1506506523,27572,28788
1506507722,27560,28775
1506508321,27553,28768
1506508922,27554,28769
1506509522,27548,28762
1506510122,27544,28757
1506510722,27550,28766
1506511322,27554,28770
1506511982,27568,28784
1506513721,27557,28771
1506516122,27565,28779
1506516721,27561,28774
1506517922,27558,28772
1506518521,27546,28760
1506520921,27541,28757
1506521522,27541,28756
1506522121,27544,28760
1506522722,27543,28758
1506523321,27545,28760
1506524522,27548,28763
1506525722,27547,28760
1506526922,27543,28757
1506528122,27543,28755
1506528722,27545,28757
1506529322,27536,28749
1506530522,27532,28745
1506531121,27536,28749
1506531721,27537,28750
1506532922,27523,28736
1506534122,27520,28734
1506535321,27522,28736
1506535922,27519,28733
1506536521,27518,28732
1506537121,27519,28733
1506537721,27519,28734
1506538322,27517,28732
1506538922,27519,28734
1506539521,27509,28724
1506540121,27506,28721
1506540721,27507,28722
1506541322,27506,28714
1506543122,27503,28713
1506543722,27513,28723
1506544322,27514,28724
