DateTime,AddedIPs,RemovedIPs
1506552489,6,3
1506552965,3,2
1506553447,11,18
1506553925,2,3
1506554411,2,3
1506554886,3,3
1506555364,12,9
1506555850,0,5
1506556330,5,2
1506556825,2,2
1506557286,9,13
1506557767,6,1
1506558247,1,8
1506558730,8,1
1506559204,10,16
1506559690,7,1
1506560169,1,6
1506560648,6,0
1506561124,17,30
1506561610,15,13
1506562088,13,11
1506562571,8,9
1506563050,26,27
1506563525,22,26
1506564018,18,20
1506564488,15,14
1506564966,13,4
1506565689,11,16
1506566164,6,3
1506566647,2,5
1506567124,15,3
1506567610,3,13
1506568088,5,1
1506568565,1,7
1506569045,15,8
1506569524,0,5
1506570008,5,3
1506570490,3,7
1506570965,15,9
1506571447,0,6
1506571928,7,3
1506572410,11,12
1506572891,4,3
1506573364,3,7
1506573854,7,2
1506574325,11,12
1506574821,3,2
1506575528,2,2
1506576244,10,15
1506576728,7,2
1506577205,0,2
1506577692,3,5
1506578165,20,0
1506578646,0,4
1506579125,14,20
1506579606,3,6
1506580086,4,6
1506580564,8,2
1506581044,2,4
1506581532,13,14
1506582018,5,2
1506582487,2,1
1506582964,1,3
1506583452,12,10
1506583931,1,2
1506584404,2,2
1506584885,9,3
1506585367,3,10
1506585847,2,3
1506586324,3,3
1506586810,3,6
1506587287,6,1
1506587764,11,17
1506588248,8,2
1506588725,2,7
1506589227,4,5
1506589689,18,12
1506590170,2,9
1506590646,9,3
1506591127,2,2
1506591850,13,19
1506593291,14,13
1506594007,8,2
1506594488,2,5
1506594968,14,6
1506595445,7,13
1506595929,3,2
1506596413,2,5
1506596885,15,17
1506597372,7,5
1506597849,4,3
1506598325,4,0
1506598808,10,17
1506599288,6,1
1506599765,1,6
1506600246,13,2
1506600725,5,15
1506601230,5,5
1506601684,5,3
1506602164,11,12
1506602650,4,6
1506603128,6,2
1506603614,2,6
1506604086,15,11
1506604569,2,4
1506605046,4,6
1506605527,16,1
1506606006,1,14
1506606491,4,1
1506606967,1,0
1506607446,8,4
1506607926,16,11
1506608405,0,3
1506608887,4,7
1506609366,7,1
1506609844,1,6
1506610326,16,22
1506610824,2,8
1506611286,8,3
1506611766,13,8
1506612244,8,11
1506612733,1,6
1506613205,6,2
1506613689,12,6
1506614166,6,16
1506614653,6,5
1506615124,5,3
1506615607,10,14
1506616085,4,7
1506616573,8,3
1506617047,3,5
1506617529,15,9
1506618013,1,3
1506618488,3,0
1506619447,9,10
1506619926,1,1
1506620408,1,6
1506620889,16,2
1506621365,2,16
1506621848,5,2
1506622332,2,0
1506622805,10,15
1506623285,6,1
1506623765,1,6
1506624253,6,7
1506624724,17,12
1506625212,2,1
1506625688,2,6
1506626173,6,1
1506626644,11,15
1506627124,5,3
1506627605,3,1
1506628088,1,5
1506628564,15,11
1506629046,1,4
1506629530,4,4
1506630007,12,17
1506630486,8,2
1506630964,3,6
1506631451,5,1
1506631926,9,11
1506632417,1,7
1506632887,8,1
1506633373,1,9
1506633850,19,12
1506634325,3,2
1506634808,2,1
1506635285,10,13
1506635770,4,4
1506636249,4,3
1506636727,3,6
1506637210,17,13
1506637689,3,6
1506638168,5,4
1506638650,4,2
1506640334,10,12
1506640805,9,11
1506641290,6,4
1506641764,4,4
1506642247,3,4
1506642965,15,14
1506643446,4,6
1506643925,6,6
1506644415,5,1
1506644898,9,11
1506645365,4,2
1506645849,2,5
1506646326,13,3
1506646823,3,8
1506647286,11,7
1506647765,13,21
1506648247,16,19
1506648732,20,10
1506649205,7,11
1506649687,24,19
1506650167,20,24
1506650651,12,16
1506651126,19,4
1506651636,13,5
1506652092,5,13
1506652569,3,7
1506653045,9,1
1506653529,7,8
1506654016,2,3
1506654487,3,2
1506654966,1,7
1506655444,15,9
1506655928,2,3
1506656408,3,3
1506656885,3,0
1506657367,8,14
1506657850,5,7
1506658330,7,1
1506658807,2,8
1506659286,15,13
1506659768,1,3
1506660251,8,1
1506660728,7,6
1506661211,9,15
1506661692,6,3
1506662170,2,4
1506662644,13,16
1506663130,7,3
1506663847,15,5
1506664331,13,23
1506664815,15,3
1506665286,2,5
1506665772,6,6
1506666245,14,21
1506666730,4,7
1506667205,7,2
1506667687,2,7
1506668167,6,3
1506668648,3,4
1506669125,22,14
1506669612,4,5
1506670086,8,4
1506670566,4,7
1506671050,6,2
1506671527,13,11
1506672051,12,12
1506672486,2,6
1506672969,5,7
1506673448,8,2
1506673930,1,3
1506674405,13,25
1506674889,6,5
1506675367,5,1
1506675849,1,4
1506676326,3,5
1506676810,14,2
1506677291,3,12
1506677766,2,7
1506678246,5,4
1506678728,6,5
1506679225,3,6
1506679690,18,15
1506680169,16,3
1506680644,9,14
1506681132,16,13
1506681605,12,14
1506682087,15,9
1506682566,10,10
1506683051,11,22
1506683526,2,6
1506684008,14,4
1506684487,15,10
1506684968,9,22
1506685449,12,9
1506685924,20,13
1506686410,3,3
1506686893,18,24
1506687371,15,4
1506687847,18,11
1506688325,4,7
1506688811,24,33
1506689285,19,2
1506689772,11,14
1506690246,12,22
1506690728,25,24
1506691212,15,4
1506691685,12,10
1506692165,11,26
1506692647,16,11
1506693129,10,6
1506693616,12,13
1506694087,17,13
1506694572,15,23
1506695046,13,18
1506695527,18,13
1506696005,11,15
1506696491,16,14
1506696968,13,14
1506697446,14,2
1506697927,3,6
1506698408,15,16
1506698888,14,13
1506699365,14,19
1506699849,13,14
1506700327,11,17
1506700811,15,14
1506701531,24,23
1506702008,16,16
1506702495,16,12
1506702971,12,15
1506703444,14,13
1506703928,5,7
1506704419,14,7
1506704885,17,10
1506705365,12,25
1506705844,4,12
1506706328,14,6
1506706806,14,15
1506707284,6,3
1506707766,13,13
1506708247,14,14
1506708729,22,21
1506709209,9,15
1506709684,13,9
1506710168,11,10
1506710647,11,14
1506711128,20,20
1506711610,7,4
1506712088,13,5
1506712565,14,12
1506713045,13,11
1506713530,9,10
1506714006,12,29
1506714487,10,2
1506714965,12,12
1506715447,10,15
1506715928,25,21
1506716410,11,13
1506716887,12,8
1506717364,9,12
1506717849,13,18
1506718330,18,9
1506718817,9,13
1506719286,12,15
1506719772,16,12
1506720245,12,19
1506720726,9,9
1506721205,6,6
1506721686,16,11
1506722167,14,15
1506722650,17,1
1506723128,6,16
1506723606,15,10
1506724088,12,11
1506724567,11,21
1506726736,21,8
1506727206,6,16
1506727690,11,15
1506728165,5,17
1506728653,14,1
1506729124,10,10
1506729614,14,11
1506730326,9,12
1506731044,11,11
1506731529,12,11
1506732006,3,15
1506732487,13,4
1506732965,12,14
1506733450,12,11
1506733925,26,33
1506734414,16,13
1506734888,17,21
1506735364,9,14
1506735849,23,18
1506736330,32,39
1506736814,18,21
1506737286,21,33
1506737769,22,23
1506738249,20,11
1506738728,8,18
1506739207,9,4
1506739690,10,9
1506740166,12,11
1506740646,9,8
1506741128,2,5
1506741606,13,15
1506742334,16,13
1506742805,14,10
1506743287,11,18
1506743767,13,10
1506744249,9,4
1506744726,15,9
1506745209,8,19
1506745929,11,14
1506746650,17,10
1506747124,1,6
1506747610,21,7
1506748088,11,16
1506748570,16,20
1506749045,9,21
1506749765,10,4
1506750488,16,9
1506750966,11,14
1506751445,13,2
1506751928,8,10
1506752410,11,17
1506752885,11,12
1506753605,8,17
1506754329,26,16
1506754816,1,5
1506755286,15,8
1506755770,8,3
1506756246,18,29
1506756724,13,17
1506757449,15,10
1506758164,17,24
1506758650,19,1
1506759125,9,20
1506759609,11,14
1506760085,20,22
1506760565,9,11
1506761046,15,7
1506761528,11,12
1506762017,13,11
1506762485,9,27
1506762968,17,2
1506763448,2,8
1506763930,18,10
1506764404,12,14
1506765125,12,7
1506765852,14,21
1506766325,5,12
1506766804,13,1
1506767290,10,12
1506767764,12,19
1506768249,10,2
1506768724,10,11
1506769223,4,13
1506769930,14,15
1506770405,12,1
1506770889,2,4
1506771365,14,10
1506771850,9,18
1506772324,14,13
1506773049,18,13
1506773556,21,22
1506774020,11,14
1506774485,12,16
1506774967,19,11
1506775448,13,14
1506775932,13,10
1506776413,11,11
1506777133,18,19
1506777846,10,18
1506778324,9,0
1506778806,6,9
1506779769,19,23
1506780245,14,14
1506780972,14,15
1506781686,18,12
1506782164,13,12
1506782648,11,10
1506783614,28,28
1506784085,18,9
1506784569,10,9
1506785288,18,31
1506785765,13,19
1506786250,18,9
1506786968,20,20
1506787450,10,11
1506787925,10,1
1506788410,11,30
1506788888,2,7
1506789368,13,6
1506789844,18,12
1506790329,14,17
1506790826,16,13
1506791287,12,2
1506791764,10,16
1506792249,17,30
1506792726,13,4
1506793206,14,12
1506793686,12,18
1506794165,18,14
1506794648,12,11
1506795125,11,14
1506795610,15,12
1506796334,13,14
1506796807,14,12
1506797287,10,16
1506797765,7,9
1506798249,10,4
1506798727,14,12
1506799222,12,13
1506799757,12,15
1506801333,24,24
1506802124,16,1
1506802898,10,31
1506803531,12,0
1506804007,11,17
1506804485,13,14
1506805225,14,11
1506805689,11,8
1506806169,16,8
1506806648,19,32
