DateTime,AddedIPs,RemovedIPs
1506307322,0,1
1506307921,0,13
1506308522,1,0
1506309721,0,1
1506310322,1,0
1506310922,0,2
1506312722,0,1
1506313322,1,0
1506313922,0,5
1506314522,3,0
1506315721,1,4
1506316922,1,8
1506319322,2,1
1506320522,1,0
1506321721,0,1
1506325322,0,1
1506326521,0,4
1506327722,0,4
1506328922,1,0
1506330121,0,2
1506332521,1,1
1506333121,1,0
1506333721,1,0
1506334321,0,2
1506336722,0,2
1506337922,1,0
1506338522,1,1
1506339122,1,0
1506340922,0,1
1506342122,0,4
1506344521,4,4
1506345122,1,0
1506345721,0,5
1506346921,2,0
1506348121,4,2
1506348721,2,0
1506350522,1,7
1506351721,2,0
1506352921,0,6
1506354121,4,0
1506354721,4,0
1506355922,1,6
1506356521,0,2
1506357722,1,0
1506358322,4,0
1506358922,1,0
1506360122,0,3
1506360721,0,6
1506361922,0,1
1506362521,0,1
1506363721,1,0
1506364922,1,1
1506366721,0,5
1506367921,0,1
1506368521,1,1
1506369121,2,0
1506370322,1,1
1506370922,0,2
1506372722,8,1
1506373321,1,1
1506374521,0,1
1506376921,4,1
1506378122,10,3
1506379321,7,6
1506380521,2,1
1506381122,1,1
1506381721,2,0
1506382322,2,1
1506384122,58,1
1506384721,2,1
1506387121,7,0
1506387722,0,1
1506388922,0,2
1506389521,3,0
1506391322,1,2
1506391922,2,1
1506392522,1,0
1506393722,2,1
1506394322,7,0
1506394921,1,1
1506395522,2,0
1506396122,1,0
1506397321,1,0
1506398522,4,3
1506399721,1,0
1506402122,3,2
1506403322,2,0
1506403921,0,3
1506404522,2,2
1506405122,12,1
1506405722,2,0
1506406322,2,0
1506406922,10,0
1506408122,5,0
1506409321,14,0
1506409921,1,0
1506410522,33,0
1506411121,2,0
1506412922,7,0
1506414121,4,4
1506415321,10,1
1506415922,9,0
1506416522,5,0
1506417721,1,1
1506418322,2,0
1506418921,1,0
1506419521,6,0
1506420121,1,0
1506420722,6,0
1506421322,13,0
1506422521,2,1
1506423722,2,0
1506424922,20,0
1506426121,1,2
1506426721,5,0
1506427322,2,2
1506428522,1,0
1506429722,2,0
1506430921,0,1
1506432122,5,0
1506433321,6,0
1506433921,0,1
1506434522,6,0
1506435121,3,0
1506436321,1,0
1506436922,2,0
1506438121,6,1
1506438722,1,1
1506439322,1,0
1506440522,3,0
1506441122,0,1
1506441721,0,2
1506442921,0,1
1506443522,1,1
1506444121,2,5
1506445321,3,0
1506445921,4,0
1506446521,1,1
1506448922,3,0
1506449522,0,4
1506450121,2,0
1506451322,0,2
1506451928,2,0
1506452522,11,3
1506454321,23,0
1506454922,1,5
1506456722,1,1
1506457321,4,0
1506457921,1,0
1506458522,6,6
1506459722,2,0
1506460322,5,1
1506460921,3,0
1506462721,1,0
1506463321,1,1
1506464521,1,7
1506465121,1,0
1506465721,2,1
1506466321,1,0
1506466922,3,0
1506468721,1,0
1506469321,6,0
1506469922,1,0
1506470522,3,0
1506471122,0,1
1506472921,1,0
1506473522,0,1
1506474122,1,6
1506475321,1,0
1506476522,0,6
1506477121,4,1
1506478921,3,1
1506480121,3,0
1506480722,0,1
1506482522,1,0
1506483721,5,0
1506484322,1,0
1506484922,3,2
1506485521,2,0
1506486121,2,0
1506486722,1,0
1506488522,2,1
1506490321,21,0
1506490922,3,0
1506491521,5,0
1506492122,2,2
1506492722,2,13
1506493322,4,0
1506493922,2,1
1506495121,1,0
1506496921,13,4
1506498121,8,0
1506499321,13,4
1506500522,1,0
1506501121,2,0
1506501722,2,0
1506502921,2,6
1506503521,1,0
1506505321,1,0
1506506523,0,1
1506507722,5,2
1506508321,0,7
1506508922,1,0
1506509522,0,1
1506510122,2,0
1506510722,17,0
1506511322,4,0
1506511922,5,0
1506513721,4,13
1506516122,1,2
1506516721,1,7
1506517922,2,2
1506518521,0,1
1506520921,0,10
1506522121,4,0
