DateTime,Entries,UniqueIPs
1506495121,1162,1167
1506495722,1160,1166
1506496921,1153,1159
1506498121,1148,1154
1506498722,1153,1159
1506499321,1151,1157
1506499922,1152,1158
1506500522,1169,1175
1506501121,1186,1192
1506501722,1191,1197
1506502921,1188,1194
1506504122,1187,1193
1506505321,1181,1187
1506505922,1182,1188
1506506523,1203,1209
1506507722,1211,1217
1506509522,1202,1208
1506510121,1193,1199
1506510722,1184,1190
1506511322,1157,1163
1506513721,1137,1142
1506516122,1131,1134
1506517322,1132,1135
1506519722,1125,1128
1506520921,1125,1128
1506522121,1122,1125
1506523321,1127,1130
1506524522,1125,1128
1506525722,1122,1125
1506526922,1110,1113
1506528122,1108,1111
1506528722,1108,1111
1506529322,1115,1118
1506530522,1108,1111
1506531121,1111,1114
1506531721,1114,1117
1506532922,1121,1125
1506534122,1111,1115
1506534721,1112,1116
1506535321,1116,1120
1506535922,1116,1120
1506536521,1104,1108
1506537721,1112,1116
1506538322,1110,1114
1506538922,1106,1110
1506540121,1096,1100
1506540721,1091,1095
1506541322,1096,1100
1506542522,1090,1094
1506543122,1113,1118
1506543722,1128,1133
1506544921,1124,1128
1506546122,1123,1127
1506547322,1129,1133
1506547922,1121,1125
1506548521,1122,1126
1506549122,1111,1115
1506549721,1114,1118
1506550921,1117,1121
1506551521,1109,1113
1506552121,1115,1119
1506552722,1113,1117
1506553322,1110,1114
1506553922,1111,1115
1506554522,1120,1124
1506555721,1127,1132
1506556922,1123,1128
1506557522,1111,1116
1506558123,1096,1101
1506558721,1105,1111
1506559321,1107,1113
1506560523,1080,1086
1506561721,1091,1097
1506562322,1083,1088
1506562922,1086,1091
1506563521,1076,1081
1506564122,1061,1066
1506565322,1069,1074
1506566521,1077,1082
1506567722,1082,1087
1506568921,1076,1081
1506570122,1072,1077
1506570722,1074,1079
1506571322,1089,1094
1506571922,1093,1098
1506572521,1089,1094
1506573721,1073,1076
1506574322,1076,1079
1506574921,1078,1081
1506575522,1077,1080
1506576122,1076,1079
1506577321,1078,1081
1506577921,1062,1065
1506578522,1047,1050
1506579722,1048,1051
1506580322,1042,1045
1506580922,1039,1042
1506581521,1040,1043
1506583322,1037,1040
1506584522,1038,1041
1506585121,1050,1054
1506585721,1052,1056
1506586321,1049,1053
1506586921,1047,1051
1506587522,1042,1046
1506588121,1034,1038
1506588721,1037,1041
1506589321,1035,1039
1506590522,1058,1062
1506591721,1060,1064
1506592921,1073,1078
1506593521,1079,1084
1506594121,1068,1073
1506594722,1078,1083
1506595322,1077,1082
1506596523,1089,1094
1506597121,1095,1100
1506597722,1098,1103
1506598321,1099,1104
1506600122,1107,1113
1506601321,1111,1117
1506602522,1126,1132
1506603721,1142,1149
1506604922,1141,1148
1506606122,1148,1155
1506606721,1143,1150
1506608522,1141,1146
1506609121,1171,1177
1506609722,1178,1184
1506610321,1179,1185
1506610922,1181,1187
1506612122,1182,1188
1506612722,1181,1187
1506613921,1176,1181
1506614522,1171,1176
1506615122,1166,1171
1506615721,1183,1188
1506616322,1179,1184
1506616922,1181,1186
1506618121,1182,1186
1506618722,1180,1183
1506619322,1182,1185
1506620521,1185,1188
1506621721,1172,1175
1506622321,1186,1189
1506622922,1186,1189
1506624122,1176,1179
1506624722,1177,1180
1506625322,1181,1184
1506625922,1183,1186
1506626521,1184,1187
1506627721,1186,1189
1506628322,1187,1190
1506629522,1188,1191
1506630122,1187,1190
1506631321,1176,1179
1506632521,1166,1169
1506633722,1150,1153
1506634922,1156,1159
1506635521,1150,1153
1506636121,1147,1150
1506636721,1149,1153
1506637322,1146,1150
1506637922,1143,1147
1506638521,1137,1141
1506639721,1126,1129
1506640922,1129,1132
1506641521,1116,1119
1506642122,1124,1127
1506642721,1129,1132
1506643322,1122,1125
1506644521,1123,1125
1506645123,1118,1120
1506645722,1105,1107
1506646321,1110,1112
1506646921,1119,1121
1506648121,1121,1123
1506649322,1106,1108
1506649922,1105,1107
1506650521,1105,1107
1506651721,1080,1082
1506652321,1083,1085
1506652921,1084,1086
1506653521,1065,1067
1506654122,1055,1057
1506656521,1045,1047
1506657721,1035,1037
1506658922,1036,1038
1506659522,1035,1037
1506660122,1036,1039
1506660722,1027,1030
1506661322,1028,1031
1506661922,1027,1030
1506663121,1021,1024
1506663722,1031,1034
1506664321,1026,1029
1506664922,1033,1036
1506666122,1025,1027
1506666722,1027,1029
1506667321,1023,1025
1506667921,1022,1024
1506668522,1026,1028
1506669121,1028,1030
1506669721,1030,1032
1506670322,1027,1029
1506670921,1025,1027
1506672121,1025,1027
1506672721,1023,1025
1506673321,1026,1028
1506674522,1021,1023
1506675122,1019,1021
1506675721,1028,1030
1506676922,1016,1018
1506677521,1014,1016
1506678122,1020,1022
1506678722,997,999
1506679321,999,1001
1506679921,998,1000
1506680522,997,999
1506681121,1018,1020
1506681721,1023,1025
1506682922,1027,1029
1506684121,1029,1031
1506685322,1027,1029
1506686522,1026,1028
1506687122,1024,1026
1506687722,1021,1023
1506688921,1024,1027
1506690121,1009,1012
1506691322,1011,1014
1506692521,992,994
1506693722,1003,1005
1506694322,1008,1010
1506694921,1009,1011
1506696121,1002,1004
1506697322,982,983
1506697921,983,984
1506698521,982,983
1506699122,984,985
1506699722,976,977
1506700921,993,994
1506701522,993,994
1506702121,988,989
1506702722,993,994
1506703322,991,992
1506704522,981,982
1506705721,983,984
1506706321,984,985
1506706922,985,986
1506708121,1027,1028
1506709321,1019,1020
1506709921,1016,1017
1506710522,1024,1025
1506711722,1021,1022
1506712922,1015,1015
1506714121,1025,1025
1506714721,1021,1021
1506715322,1022,1023
1506716521,1024,1025
1506717722,1023,1024
1506718322,1019,1020
1506718921,1026,1027
1506720122,1036,1037
1506721322,1043,1045
1506721921,1038,1040
1506722522,1032,1034
1506723722,1040,1042
1506724321,1038,1040
1506726722,1027,1029
1506727321,1029,1031
1506727922,1030,1033
1506728522,1021,1024
1506729722,1022,1025
1506730923,1010,1013
1506732122,1008,1011
1506732722,1008,1011
1506733322,1004,1007
1506734522,1004,1007
1506735121,1005,1008
1506735722,1004,1007
1506736322,1003,1006
1506736921,1004,1007
1506737522,998,1001
1506738721,996,999
1506739322,992,995
1506740522,1001,1004
1506741122,1012,1015
1506741721,1017,1020
1506742321,1019,1022
1506744122,1013,1016
1506744722,1009,1012
1506745322,1011,1014
1506745922,1014,1017
1506746522,1031,1034
1506747722,1032,1035
1506748322,1032,1035
1506748922,1031,1034
1506749522,1027,1030
1506750122,1023,1026
1506751322,1014,1017
1506751922,1015,1018
1506752521,1016,1019
1506753122,1012,1015
1506753722,1009,1012
1506754321,1012,1015
1506754922,1008,1011
1506756121,1012,1015
1506757322,1010,1013
1506757922,1009,1012
1506758522,1008,1011
1506759721,998,1001
1506760921,999,1002
1506762122,1000,1003
1506763321,1007,1010
1506764522,1009,1012
1506765721,1006,1009
1506766921,986,989
1506768122,952,955
1506768721,953,956
1506769322,941,944
1506770522,920,923
1506771721,910,913
1506772922,906,909
1506773521,908,911
1506774121,899,902
1506774721,883,886
1506775322,893,896
1506775921,886,889
1506777122,878,881
1506777722,871,874
1506778922,866,869
1506780121,861,864
1506780722,862,865
1506781321,879,882
1506781921,880,883
1506782522,869,872
1506783722,870,873
1506784321,866,869
1506784923,880,883
1506786122,890,893
1506786721,891,894
1506787321,890,894
1506787922,896,900
1506788521,903,907
1506789121,917,921
1506789722,915,919
1506790321,914,918
1506790922,920,924
1506792122,919,923
1506792721,934,938
1506793321,941,945
1506793922,923,927
1506794521,904,908
1506795121,905,909
1506795721,906,910
1506796322,915,919
1506796921,903,907
1506798121,898,902
1506799322,906,910
1506801122,899,904
1506801721,893,898
1506802321,897,902
