DateTime,AddedIPs,RemovedIPs
1506516122,20,20
1506517322,8,8
1506517922,17,17
1506518521,23,23
1506519722,18,18
1506520921,16,16
1506521522,2,2
1506522121,2,2
1506523321,18,18
1506524522,14,14
1506525722,12,12
1506526922,23,23
1506528122,14,14
1506528722,24,24
1506529322,28,28
1506530522,47,47
1506531121,45,45
1506531721,16,16
1506532922,54,54
1506534122,32,32
1506534721,18,18
1506535321,43,43
1506535922,27,27
1506536521,24,24
1506537721,50,50
1506538322,32,32
1506541322,17,17
1506542522,47,47
1506543122,46,46
1506543722,58,58
1506544921,54,54
1506546122,68,68
1506547322,65,65
1506547922,31,31
1506548521,17,17
1506549122,35,35
1506549721,40,40
1506550921,59,59
1506551521,25,25
1506552121,58,58
1506552722,39,39
1506553322,34,34
1506553922,29,29
1506554522,44,44
1506555721,66,66
1506556922,50,50
1506557522,32,32
1506558123,13,13
1506558721,44,44
1506559321,36,36
1506560523,60,60
1506561721,54,54
1506562322,56,56
1506562922,22,22
1506563521,17,17
1506564122,17,17
1506565322,55,55
1506566521,65,65
1506567722,64,64
1506568921,40,40
1506570122,39,39
1506570722,15,15
1506571322,49,49
1506571922,15,15
1506572521,13,13
1506573721,20,20
1506574322,17,17
1506574921,27,27
1506575522,4,4
1506576122,21,21
1506577321,35,35
1506577921,12,12
1506578522,1,1
1506579122,8,8
1506579722,18,18
1506580322,10,10
1506580922,12,12
1506581521,28,28
1506582121,6,6
1506583322,10,10
1506584522,32,32
1506585121,24,24
1506585721,10,10
1506586321,6,6
1506586921,20,20
1506587522,20,20
1506588121,23,23
1506588721,17,17
1506589321,3,3
1506590522,42,42
1506591721,44,44
1506592921,60,60
1506593521,19,19
1506594121,14,14
1506594722,40,40
1506595322,18,18
1506596523,40,40
1506597121,28,28
1506597722,19,19
1506598321,26,26
1506598921,13,13
1506600122,29,29
1506601321,28,28
1506602522,53,53
1506603721,44,44
1506604922,42,42
1506606122,47,47
1506606721,10,10
1506607322,4,4
1506608522,21,21
1506609121,43,43
1506609722,25,25
1506610321,31,31
1506610922,20,20
1506612122,49,49
1506612722,17,17
1506613321,13,13
1506613921,12,12
1506614522,17,17
1506615122,30,30
1506615721,42,42
1506616322,29,29
1506616922,18,18
1506618121,46,46
1506618722,25,25
1506619322,26,26
1506620521,34,34
1506621721,38,38
1506622321,41,41
1506622922,28,28
1506624122,37,37
1506624722,15,15
1506625322,30,30
1506625922,14,14
1506626521,17,17
